ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12688,52,42,24,19,18,19,26,37,38,30,24,23,31,36,41,37,28,26,25,30,29
12689,3,3,2,4,3,3,4,3,3,3,3,2,2,3,3,3,3,5,5,5,4
12690,14,10,8,10,10,10,9,10,7,8,9,8,10,12,14,10,9,9,8,10,11
12691,8,9,7,6,5,5,6,7,8,8,7,6,5,6,6,7,6,6,5,5,5
12692,10,14,14,16,13,11,13,15,16,16,17,16,14,15,14,16,15,16,14,12,12
12693,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1
12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12695,11,17,19,15,14,14,15,21,25,25,17,14,16,19,26,28,28,21,19,18,21
12696,1,1,2,2,2,1,2,3,2,2,2,2,2,3,4,3,2,3,3,4,4
12697,3,2,1,1,0,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2
12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702,1,2,3,3,2,2,2,3,2,3,2,2,2,2,3,2,3,3,2,2,2
12703,0,1,1,1,0,0,0,1,0,1,0,1,1,2,2,1,1,1,1,1,2
12704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12705,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2
12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,7,7,8,7,8,9,9,10,9,8,6,6,7,7,7,8,9,7,7,8,7
12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,16,13,9,8,6,8,10,11,10,10,9,8,9,11,13,11,9,9,9,9,10
12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1
12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12714,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3
12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,2,2,3,1,1,1,1,3,3,3,1,2,2,3,3,3,3,2,2,2,2
12719,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12720,2,5,4,5,5,6,6,6,8,8,9,8,9,7,7,8,7,7,6,7,6
12721,3,5,7,5,5,4,4,5,6,7,6,4,3,5,5,7,8,8,7,6,7
12722,4,6,7,6,5,5,7,9,9,8,6,6,7,8,9,8,8,7,7,8,8
12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725,9,9,11,7,7,7,10,9,9,12,6,7,6,13,12,13,13,9,9,11,10
12726,15,11,8,8,6,7,7,7,6,6,7,6,7,9,9,8,8,7,5,6,7
12727,38,34,37,41,31,35,36,40,30,26,30,24,38,45,54,43,40,45,36,53,47
12728,10,8,10,9,11,13,12,14,12,16,13,21,22,28,27,20,11,7,9,11,13
12729,1,8,17,20,13,12,13,12,15,18,19,15,17,18,15,16,19,20,13,13,16
12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12731,2,3,3,3,3,2,2,3,3,2,2,3,4,5,6,5,4,4,4,4,4
12732,1,0,0,0,1,1,2,1,1,1,2,3,3,3,3,2,1,1,1,2,3
12733,9,14,15,17,18,17,16,14,15,19,20,21,20,20,16,18,19,22,21,19,20
12734,8,10,9,11,8,7,5,7,10,10,13,10,11,11,11,12,10,13,11,12,11
12735,6,5,5,6,6,8,11,12,13,12,10,6,7,7,7,7,7,7,6,7,7
12736,2,3,5,5,5,5,5,6,5,5,6,6,6,6,7,6,8,8,8,7,6
12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
12739,1,2,3,3,4,3,4,4,5,5,6,5,4,4,4,5,5,6,6,6,6
12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12742,82,101,97,90,64,64,66,75,64,75,105,122,146,149,149,129,113,104,82,87,107
12743,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
12744,0,1,3,5,4,3,3,3,3,3,5,6,8,8,7,5,4,5,3,3,3
12745,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
12746,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1
12747,1,3,3,3,2,3,3,4,4,5,5,4,4,4,4,4,4,4,3,3,3
12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12750,7,5,3,3,3,3,3,4,3,3,2,2,3,3,4,3,2,2,2,2,3
12751,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,3,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
12754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,18,17,17,11,9,10,11,15,16,17,11,8,9,11,14,14,15,12,10,10,10
12756,101,97,89,84,71,65,60,76,75,88,87,76,81,83,91,81,78,76,62,64,62
12757,4,3,2,2,2,2,1,2,2,2,2,1,2,2,3,2,1,1,1,2,2
12758,3,4,3,3,2,2,2,3,4,4,4,2,2,3,3,4,4,4,2,2,3
12759,30,42,48,51,47,36,35,38,48,60,64,64,50,54,51,55,56,62,61,36,37
12760,17,17,14,14,12,14,14,15,16,17,17,13,15,15,14,15,15,15,13,15,16
12761,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,22,18,17,16,14,15,17,19,15,16,13,11,12,17,21,18,18,18,14,15,18
12764,5,4,4,4,3,3,4,5,4,5,5,5,5,5,4,3,3,4,5,4,4
12765,19,16,14,14,15,15,14,13,13,13,13,12,12,12,14,13,12,12,12,12,10
12766,1,2,2,2,3,3,4,4,3,3,4,4,4,4,4,4,4,3,3,3,4
12767,0,1,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
12768,31,71,72,60,112,122,127,102,88,57,43,77,89,102,105,132,112,83,79,65,83
12769,4,3,4,5,5,6,7,8,7,8,9,7,8,7,8,6,8,8,8,9,9
12770,26,20,14,12,11,13,15,16,14,13,11,10,13,15,18,16,14,12,11,12,12
12771,-2,-2,1,2,4,3,4,3,3,3,3,4,5,5,5,3,3,2,2,2,2
12772,8,9,9,10,9,8,11,12,11,12,12,9,8,9,11,11,12,16,12,12,11
12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,5,6,5,6,5,5,5,5,5,5,5,4,3,3,4,5,5,5,5,5,5
12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,7,7,6,5,4,6,6,6,6,6,4,3,5,4,4,4,5,4,4,5,5
12783,2,3,3,2,2,2,2,2,3,3,2,3,2,2,1,1,3,3,4,4,3
12784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
12785,30,93,119,95,102,112,126,107,126,131,109,114,130,146,132,152,166,126,122,118,134
12786,11,14,16,11,11,15,16,21,21,21,14,15,20,26,30,27,27,18,19,21,24
12787,5,4,4,4,3,3,3,4,3,4,4,3,3,4,4,4,4,4,3,3,3
12788,313,236,187,177,180,173,173,188,168,172,144,158,173,205,222,193,180,163,170,173,172
12789,6,7,10,10,12,14,14,13,12,14,17,20,23,19,16,14,18,18,20,18,17
12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12791,6,6,4,4,3,4,5,5,5,4,4,3,4,4,5,5,5,4,3,4,4
12792,146,122,145,139,157,146,135,135,144,137,95,122,138,155,140,132,107,130,159,197,165
12793,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797,1,3,4,5,5,5,4,4,5,5,5,4,5,4,4,5,5,5,6,5,4
12798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,-2,4,4,5,3,2,3,1,8,12,16,14,12,10,6,10,12,12,7,4,4
12806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12807,6,5,4,2,2,3,3,4,2,3,1,3,4,3,4,4,5,3,5,5,5
12808,1,1,1,1,2,2,2,3,2,1,1,2,1,2,3,2,1,2,2,3,2
12809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,7,6,8,8,8,8,8,8,7,8,8,8,7,8,7,7,8,9,9,9,8
12812,22,21,17,16,15,17,17,18,20,19,18,16,17,18,19,20,19,18,17,17,17
12813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,1,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
12816,2,2,3,2,1,2,2,3,4,4,3,2,2,3,4,4,3,3,3,3,3
12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820,0,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2
12821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12823,21,36,38,36,37,43,39,39,59,58,60,50,50,38,36,48,42,45,40,45,37
12824,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,1,2,2
12825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,0,0,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1
12827,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2
12828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,5,6,6,4,3,3,4,6,8,8,8,7,8,8,9,8,7,6,5,4,5
12830,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12834,9,10,8,9,10,11,9,13,12,9,8,10,12,8,13,12,8,10,13,19,12
12835,3,5,5,3,2,3,4,4,4,5,4,5,6,6,5,6,6,4,3,4,6
12836,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2
12837,1,1,2,2,3,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,1
12838,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1
12839,27,27,22,25,29,29,33,25,24,19,20,24,25,31,25,25,22,29,32,33,35
12840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12843,5,9,10,12,8,6,6,7,6,6,9,6,6,7,8,10,13,17,15,12,9
12844,22,19,23,11,7,19,27,32,26,30,21,21,33,35,35,27,31,30,28,36,34
12845,3,5,7,8,6,6,5,7,7,7,7,6,6,8,9,8,8,9,8,7,7
12846,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0
12847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12848,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12849,6,5,5,5,4,3,3,3,3,3,4,4,5,5,5,3,4,5,5,5,4
12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,6,6,5,6,6,4,5,5,6,7,8,7,6,6,7,7,6,6,5,5,5
12852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12853,7,6,4,4,3,4,5,6,6,6,5,4,3,5,6,6,6,5,3,3,4
12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,2,3,3,2,2,2,3,3,5,4,3,3,3,4,4,4,4,2,3,3,3
12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12857,1,1,1,1,1,2,2,2,1,1,1,1,3,3,4,4,4,4,3,3,3
12858,50,38,27,28,26,29,29,33,29,23,24,23,32,34,31,26,22,21,20,23,23
12859,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12860,6,6,5,4,3,3,3,4,5,5,4,3,2,3,4,4,4,4,3,3,3
12861,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3
12862,4,5,6,6,7,7,6,8,8,7,8,9,9,6,8,8,8,8,9,9,8
12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12864,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
12865,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12866,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,2,2,2
12867,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3
12868,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12869,18,14,12,12,11,12,13,14,13,12,12,11,11,13,13,13,12,11,11,12,13
12870,11,18,24,23,21,18,20,22,20,21,23,20,23,25,25,22,23,23,18,19,24
12871,0,2,2,2,2,2,2,2,3,3,3,3,2,3,2,3,3,3,4,3,3
12872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,5,7,8,7,8,4,4,6,6,7,6,7,5,5,6,5,6,6,7,5,4
12874,9,8,6,6,6,7,6,8,7,7,6,7,8,8,10,8,7,5,6,7,7
12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12876,9,8,6,8,6,5,5,8,9,8,8,6,6,7,8,8,7,7,5,6,5
12877,6,5,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4
12878,-1,1,3,4,5,6,8,4,4,6,8,10,10,11,6,6,6,6,6,6,7
12879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12881,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2
12882,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12884,142,154,148,73,59,80,131,134,142,163,140,125,127,158,153,161,165,142,141,167,189
12885,8,11,10,5,3,6,12,17,23,22,17,13,13,14,13,14,13,10,9,11,14
12886,175,275,282,223,185,219,243,307,354,322,246,209,183,246,322,485,492,450,340,264,215
12887,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4
12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12889,1,4,9,9,9,7,3,1,1,2,3,5,7,6,3,5,6,7,7,5,4
12890,46,50,43,39,35,30,33,30,35,29,30,28,31,34,36,36,33,35,32,38,38
12891,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2
12892,1,2,4,4,3,3,4,3,4,5,4,3,3,3,4,4,5,4,4,3,4
12893,2,3,4,3,3,2,2,2,2,2,1,1,1,2,3,3,3,3,2,2,3
12894,8,6,6,6,5,5,5,5,5,6,5,4,4,5,6,6,5,5,5,5,5
12895,1,1,1,2,2,2,3,3,3,2,2,1,2,3,3,3,2,2,2,2,2
12896,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
12897,8,9,8,9,4,5,7,12,15,12,10,5,10,13,16,16,10,8,3,7,9
12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,3,3,11,10,8,9,9,11,11,12,14,11,14,16,19,20,22,22,14,13,10
12900,9,8,6,6,8,9,9,10,10,8,8,8,10,9,10,10,8,9,9,10,10
12901,4,5,7,5,6,7,8,8,7,8,5,7,8,11,12,10,9,7,7,7,9
12902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12903,5,9,9,8,8,8,9,9,10,8,8,7,8,11,11,12,10,11,9,8,8
12904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,6,6,5,5,5,5,5,5,5,5,5,4,4,6,6,7,6,6,5,6,6
12906,6,8,10,7,7,6,7,8,10,11,9,8,8,9,11,14,14,9,6,6,8
12907,120,105,86,73,82,87,93,93,91,85,64,79,79,93,101,101,86,74,79,77,83
12908,25,30,41,41,24,16,28,48,58,57,49,33,34,43,50,54,49,52,34,30,33
12909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12910,7,7,7,6,7,6,6,6,7,7,7,7,6,6,5,6,6,7,7,7,6
12911,0,0,1,2,1,2,2,2,1,1,2,2,4,4,4,2,2,2,2,3,3
12912,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1
12913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
12915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12917,11,11,10,9,9,9,10,11,9,10,8,10,10,13,13,11,9,10,11,12,12
12918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12925,2,3,4,3,3,3,3,4,5,5,5,3,2,3,4,5,6,7,5,4,3
12926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12928,111,121,121,148,104,93,103,107,138,114,112,69,110,130,146,167,178,149,106,111,101
12929,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2
12930,2,3,6,6,4,3,2,3,4,5,6,5,5,4,4,3,5,7,7,6,5
12931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12932,4,5,5,5,4,5,6,6,6,6,6,7,7,8,7,6,5,6,5,5,7
12933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
12934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12936,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12937,3,5,3,3,7,8,8,8,7,5,7,8,9,12,11,11,5,7,10,12,13
12938,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1
12939,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12940,6,5,6,6,4,6,8,11,13,11,10,6,8,10,10,9,8,9,7,8,8
12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12942,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0
12943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12946,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1
12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12950,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
12951,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
12952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12956,2,2,2,3,2,3,2,3,2,3,3,3,3,4,4,3,3,4,3,3,3
12957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12958,16,15,14,19,19,18,14,13,14,14,15,15,17,15,17,18,20,21,20,17,13
12959,13,13,13,13,10,9,10,13,16,15,14,11,10,10,13,13,13,13,11,10,11
12960,11,10,10,9,8,9,8,9,9,9,8,7,7,7,9,10,10,9,9,9,8
12961,6,5,4,4,4,5,6,7,8,8,7,6,6,6,6,6,7,6,6,6,5
12962,332,345,325,294,233,209,260,314,288,282,249,198,189,256,340,342,351,320,257,202,226
12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,136,121,99,91,91,95,98,98,105,106,88,76,92,109,119,111,96,80,70,90,94
12968,9,17,21,28,33,29,30,37,30,23,29,34,33,26,28,23,16,23,20,28,25
12969,23,26,19,18,17,23,23,26,19,12,13,20,28,25,27,25,22,32,31,44,34
12970,1255,2661,3765,2671,2876,2890,3970,5352,5568,5252,2842,2077,2520,3204,3907,3851,4169,2789,2899,2394,2876
12971,5,10,10,12,9,5,10,15,22,19,19,12,10,14,16,20,15,17,14,14,16
12972,45,37,46,54,59,47,48,57,30,28,27,42,41,41,57,36,35,46,61,78,52
12973,104,105,101,88,61,67,80,104,115,117,103,64,89,108,133,133,123,92,60,72,74
12974,48,36,24,26,28,33,31,32,26,26,23,23,33,40,43,34,30,26,23,29,28
12975,839,981,1322,1397,1202,1385,1263,1626,1525,1581,1577,1410,1647,1471,1605,1406,1382,1507,1213,1363,1296
12976,2,4,5,5,3,6,5,6,8,10,11,10,13,10,10,10,11,11,9,11,9
12977,0,0,-1,-1,-2,-1,-1,0,-1,-1,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-2
12978,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12979,257,583,799,690,610,512,478,542,583,710,777,822,734,680,681,632,738,772,834,724,714
12980,26,32,40,32,20,17,14,31,26,30,29,19,27,25,35,31,37,41,30,33,25
12981,36,46,47,38,29,33,42,59,68,65,46,38,48,58,68,71,71,55,38,41,48
12982,442,496,497,428,351,360,359,370,374,419,394,362,366,387,413,445,481,415,345,348,384
12983,185,204,150,167,158,138,162,133,163,142,141,114,104,151,163,178,143,128,109,100,140
12984,110,107,103,125,105,103,101,132,108,93,140,119,150,118,157,128,84,125,82,118,58
12985,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0
12986,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0
12987,19,12,8,7,7,7,8,12,12,11,6,6,7,10,12,10,8,7,8,11,9
12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,0,-1,0,-1,0,0,0,0,0,-2,-2,-2,-2,-3,-1,-2,-2,-2,-2,-2,-2
12992,3,4,4,2,3,2,1,2,3,3,2,4,3,3,6,8,8,4,4,3,2
