ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12237,1,3,3,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4
12238,4,9,11,11,12,12,12,13,13,14,14,14,14,15,15,15,16,16,16,16,17
12239,57,108,133,141,146,151,155,161,166,170,174,177,180,183,187,192,196,200,202,205,208
12240,5,5,4,5,3,2,2,5,3,3,5,5,5,6,7,7,5,8,6,8,7
12241,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12243,41,49,43,42,39,39,47,61,67,60,56,49,48,57,68,71,58,51,39,36,43
12244,90,69,54,55,42,33,41,42,45,55,54,32,28,43,60,66,61,48,34,35,39
12245,15,29,30,34,37,37,31,35,40,42,40,38,37,39,42,52,50,56,48,46,41
12246,15,28,35,37,38,40,41,42,44,45,46,47,47,48,49,50,52,52,53,54,55
12247,4,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13
12248,7,7,8,8,7,7,7,7,7,7,8,8,7,7,8,8,9,9,8,8,7
12249,57,99,147,216,199,236,154,141,115,161,170,146,175,167,211,227,292,263,204,176,181
12250,5,10,12,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19
12251,14,14,11,13,13,11,11,10,10,10,11,11,11,11,11,11,10,11,11,10,11
12252,10,10,9,9,8,8,8,9,9,9,9,9,8,8,9,9,9,9,8,8,8
12253,1,2,3,4,4,3,2,2,2,3,3,3,2,2,2,3,3,4,4,3,3
12254,11,15,21,22,25,20,18,16,17,19,19,20,20,21,20,22,23,24,25,23,22
12255,20,35,65,70,67,43,37,28,34,43,40,40,38,42,38,44,58,58,51,42,38
12256,32,43,80,100,102,71,48,43,41,57,55,56,44,44,48,51,68,72,77,44,46
12257,50,77,131,148,162,101,76,52,67,83,75,86,69,72,69,88,114,111,119,76,71
12258,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
12259,15,15,16,17,17,16,15,15,15,17,17,17,16,16,17,17,18,17,17,16,16
12260,27,30,29,29,30,25,25,25,27,28,28,28,27,28,29,28,27,27,27,26,25
12261,27,38,58,79,78,72,47,41,36,47,48,49,58,53,55,49,59,54,53,44,41
12262,25,21,16,18,19,20,18,17,16,16,16,15,18,19,20,18,16,15,15,17,18
12263,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
12264,8,6,5,5,5,5,5,5,4,4,4,3,4,4,5,5,4,4,4,4,4
12265,5,4,3,3,4,4,4,4,3,3,2,3,3,4,4,3,3,3,3,4,3
12266,1,1,1,2,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,3
12267,7,8,9,8,7,9,8,6,7,8,8,7,7,7,7,10,10,9,7,7,7
12268,4,4,4,5,4,4,3,4,5,4,4,4,4,4,4,4,3,4,4,4,3
12269,22,42,51,55,57,59,60,62,64,66,67,68,70,71,72,74,76,77,78,79,80
12270,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12271,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
12274,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
12275,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12279,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
12280,5,35,33,20,22,43,49,29,38,84,88,100,67,71,35,65,86,69,63,53,63
12281,84,151,181,185,195,206,215,229,235,237,235,240,241,249,259,267,267,266,269,272,279
12282,15,13,9,8,9,9,10,9,9,9,9,9,9,10,11,10,8,7,8,8,8
12283,17,33,41,44,45,47,48,50,51,52,54,55,56,56,58,59,61,62,62,63,64
12284,337,649,901,993,965,897,823,875,918,994,993,964,935,924,979,1037,1170,1228,1228,1144,1118
12285,421,812,1223,1307,1057,992,671,628,787,1135,1161,1176,1135,905,782,836,1193,1313,1249,1207,1002
12286,276,271,292,255,207,120,201,335,399,382,366,279,208,309,449,435,358,383,344,334,353
12287,19,33,39,42,37,36,45,48,52,49,49,46,44,48,50,51,52,54,49,48,49
12288,23,43,53,57,59,61,62,65,67,68,70,71,72,73,75,77,79,80,81,82,84
12289,2,2,4,2,3,4,5,5,4,4,1,2,3,4,5,4,4,3,2,4,5
12290,1,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,4,3,3,3,3
12291,137,134,124,118,116,103,117,126,149,148,143,138,134,151,147,147,132,134,132,125,139
12292,2,5,6,9,7,6,6,7,8,7,9,9,9,10,9,9,8,10,9,8,9
12293,23,45,55,59,61,63,65,68,70,72,74,75,76,78,79,81,82,84,85,86,88
12294,7,13,14,15,13,14,12,14,15,15,18,17,19,19,21,20,18,19,19,21,21
12295,4,6,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10
12296,15,13,10,8,8,8,9,9,8,8,8,8,9,10,12,10,9,7,7,8,8
12297,11,22,27,28,28,29,30,32,32,33,33,34,34,35,36,37,38,38,39,40,41
12298,15,28,33,35,36,37,37,40,40,40,41,43,44,45,45,46,46,48,48,47,48
12299,309,274,235,196,213,164,187,228,240,211,197,184,180,222,296,271,255,213,181,137,145
12300,42,40,34,24,25,30,38,47,43,36,31,35,39,49,51,48,40,38,40,44,54
12301,44,68,80,84,86,88,91,94,97,98,99,100,102,105,108,110,112,114,115,117,118
12302,120,218,258,263,275,292,307,323,329,328,328,340,352,365,370,379,381,384,391,403,420
12303,2,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
12304,193,305,446,383,480,439,363,445,470,468,497,554,685,649,733,658,650,588,601,566,507
12305,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12306,23,95,81,96,104,76,64,127,160,147,105,87,92,58,131,148,151,127,91,73,73
12307,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1
12308,25,50,61,111,106,121,130,189,199,220,184,147,103,118,130,135,156,179,178,146,158
12309,9,17,21,23,23,24,25,26,27,27,28,28,29,29,30,31,32,32,32,33,33
12310,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12311,1,2,2,2,2,2,2,3,3,2,2,2,2,3,3,4,3,3,3,2,3
12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,3,6,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12
12315,3,6,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12
12316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12317,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,12,35,43,40,42,34,30,31,49,44,40,43,34,34,35,52,53,54,58,46,43
12322,1,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12323,5,9,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17
12324,9,17,21,22,23,23,24,25,26,26,27,27,28,28,29,30,30,31,31,32,32
12325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12326,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12327,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
12328,70,133,164,174,181,187,192,199,205,210,215,219,222,226,230,237,242,247,250,253,257
12329,17,21,40,37,38,36,41,79,79,107,60,45,20,33,42,38,59,52,52,38,48
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,508,968,1193,1268,1314,1358,1395,1447,1490,1526,1560,1591,1616,1643,1676,1725,1763,1794,1817,1842,1869
12333,123,236,287,299,320,332,330,339,351,363,371,383,388,385,398,414,431,443,447,444,439
12334,543,1092,957,415,-130,-38,302,615,832,831,547,336,520,988,1363,1541,1481,742,378,256,407
12335,7693,14464,18207,19411,20136,20639,21102,21930,22406,23009,23516,24045,24406,24818,25389,26088,26854,27496,27770,27989,28026
12336,10021,17746,21346,22674,23367,23935,24552,25641,26459,26977,27566,28075,28537,28981,29644,30419,30900,31518,31720,32145,32526
12337,1793,1723,1561,1499,1483,1419,1443,1666,1697,1676,1688,1562,1506,1484,1687,1576,1512,1528,1360,1342,1250
12338,709,666,642,650,615,587,604,662,660,658,661,642,640,649,677,628,626,600,587,551,583
12339,1221,2152,2611,2758,2830,2894,2981,3093,3202,3271,3335,3391,3434,3476,3559,3662,3766,3832,3874,3899,3914
12340,1983,3645,4467,4739,4901,5057,5201,5400,5559,5696,5832,5949,6034,6126,6255,6420,6558,6669,6752,6843,6933
12341,326,521,662,702,722,707,731,773,805,835,863,861,859,859,875,875,905,916,921,901,917
12342,311,219,214,185,197,208,247,229,214,210,203,199,212,251,260,232,268,255,226,204,191
12343,7,13,16,17,17,18,18,19,20,20,21,21,21,22,22,23,23,24,24,24,25
12344,46,96,114,116,128,135,140,138,143,142,153,173,187,183,173,168,165,169,177,183,183
12345,371,712,874,946,977,1002,1025,1056,1099,1123,1161,1183,1193,1212,1233,1269,1293,1325,1351,1362,1392
12346,64,122,151,160,166,172,176,183,188,193,197,201,204,208,212,218,223,227,230,233,236
12347,2536,4242,5126,5410,5543,5696,5809,6064,6288,6432,6548,6590,6687,6793,6974,7117,7277,7427,7494,7548,7572
12348,360,280,289,259,238,197,226,275,305,268,259,232,231,237,264,245,238,221,189,173,155
12349,85,90,110,119,108,89,103,161,154,141,128,118,100,105,131,136,145,166,111,117,95
12350,470,877,1096,1149,1171,1145,1241,1333,1361,1404,1426,1465,1449,1518,1555,1549,1557,1591,1571,1583,1634
12351,1395,2575,3159,3355,3474,3601,3692,3841,3960,4058,4141,4224,4287,4368,4464,4586,4664,4733,4781,4854,4914
12352,442,307,290,306,271,252,274,318,278,228,219,216,244,280,318,257,280,294,265,267,228
12353,426,812,1001,1064,1102,1139,1171,1214,1250,1280,1309,1335,1356,1378,1406,1447,1479,1505,1524,1545,1568
12354,12,23,29,31,32,33,34,35,36,37,38,39,39,40,41,42,43,43,44,45,45
12355,3526,6725,8287,8806,9123,9427,9690,10049,10347,10598,10835,11050,11222,11406,11637,11979,12240,12454,12617,12788,12979
12356,16,31,38,41,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60
12357,44,84,104,111,115,118,122,126,130,133,136,139,141,143,146,150,154,156,158,161,163
12358,43,81,100,106,110,114,117,122,125,128,131,134,136,138,141,145,148,151,153,155,157
12359,12,24,29,31,32,33,34,36,37,38,38,39,40,40,41,42,43,44,45,45,46
12360,3,6,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11
12361,3,7,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13
12362,46,89,109,116,120,124,128,132,136,140,143,146,148,150,153,158,161,164,166,168,171
12363,3,5,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10
12364,1589,3031,3735,3969,4112,4249,4368,4529,4664,4777,4884,4981,5058,5141,5245,5399,5517,5614,5687,5764,5850
12365,10,19,23,24,25,26,27,28,29,29,30,31,31,32,32,33,34,35,35,35,36
12366,5,6,7,7,6,6,5,10,9,9,8,8,7,7,9,9,10,11,10,10,9
12367,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2
12368,1,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,4,4,3
12369,1,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3
12370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1
12371,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12372,2,4,4,4,4,5,5,7,7,6,5,5,5,5,6,7,7,7,6,6,6
12373,1,2,2,1,1,0,1,2,3,2,1,2,1,1,2,2,2,2,2,2,2
12374,2,5,6,7,7,7,7,8,9,9,10,8,8,7,8,9,10,11,10,10,9
12375,28,23,20,18,17,16,17,18,16,18,18,16,15,17,19,18,18,18,16,17,16
12376,12,17,21,19,12,7,9,21,22,23,21,16,13,14,22,28,29,31,23,20,14
12377,2,4,5,6,7,7,7,6,5,5,5,6,7,7,7,6,6,7,8,10,9
12378,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2
12379,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1
12380,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12381,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12390,3,8,9,12,12,13,16,14,15,14,16,13,15,15,15,18,17,20,17,18,13
12391,64,55,45,41,35,32,35,33,35,35,39,33,36,39,44,43,42,39,32,34,37
12392,19,22,28,33,27,24,21,25,32,28,25,15,16,18,24,24,31,26,18,17,16
12393,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,2,2,2
12394,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
12395,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12396,5,8,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15
12397,4,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13
12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
12400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12401,8,7,4,3,3,4,4,4,4,3,3,3,4,3,4,4,3,2,2,3,3
12402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12403,1,1,2,2,2,1,2,3,3,2,2,1,2,2,3,2,2,2,2,2,2
12404,14,47,36,34,45,35,27,30,76,61,57,70,52,39,29,63,44,40,55,48,38
12405,3,6,9,8,8,8,9,8,8,10,8,10,9,11,9,9,11,11,11,11,11
12406,5,10,12,12,12,12,13,14,14,14,14,14,14,15,16,17,17,18,17,17,17
12407,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12408,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12409,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
12410,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12411,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12412,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,4,3,3,2,2,2
12413,1,3,4,2,3,3,5,2,3,4,3,6,7,10,8,7,6,4,6,7,9
12414,26,21,17,16,16,17,20,22,19,18,16,15,14,16,19,17,15,15,14,15,16
12415,5,7,7,9,7,7,9,12,13,12,12,8,8,11,13,14,12,12,10,11,12
12416,150,278,344,365,379,391,402,418,429,442,449,458,462,471,481,495,507,515,520,526,533
12417,10,11,13,11,9,10,10,12,9,15,14,15,14,11,11,11,14,11,11,9,8
12418,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12419,7,6,13,8,7,6,6,12,6,10,6,8,6,9,10,7,12,9,9,8,10
12420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,6,11,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,20,20,20,20
12423,20,44,55,45,36,35,35,40,33,33,31,31,28,26,40,47,54,48,39,39,36
12424,449,818,1052,1099,1098,1058,1082,1185,1246,1311,1286,1250,1241,1267,1340,1399,1458,1475,1453,1479,1434
12425,22,44,54,57,58,59,61,64,67,69,70,70,71,73,74,77,79,79,80,80,82
12426,175,333,407,430,447,462,473,494,511,522,536,551,561,564,575,589,601,611,620,630,636
12427,557,1055,1068,978,817,778,1140,1478,1618,1470,1291,1175,1035,1128,1335,1415,1378,1277,1125,1055,1064
12428,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
12429,33,63,78,81,84,86,90,93,97,99,100,102,103,105,107,111,115,117,118,120,121
12430,19,20,21,18,17,14,18,23,24,24,21,17,17,19,23,24,23,22,18,16,17
12431,5,10,9,8,7,7,8,10,13,10,10,9,9,10,13,15,14,11,9,9,9
12432,12,23,28,28,29,30,32,35,37,37,36,36,36,37,39,41,43,41,41,41,42
12433,85,144,169,166,166,168,180,202,212,216,211,208,203,209,225,230,231,219,211,210,213
12434,-2,4,19,27,24,27,54,45,46,37,32,21,31,53,45,43,49,42,35,17,26
12435,34,62,75,71,70,68,74,82,85,85,82,84,83,84,90,96,103,106,105,103,102
12436,2,2,3,3,3,4,4,5,5,4,4,3,3,4,4,4,4,4,4,3,3
12437,21,20,21,21,20,23,20,20,20,22,22,17,18,15,16,17,18,23,21,24,16
12438,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12439,78,120,141,140,146,172,188,160,117,111,121,131,139,145,143,148,156,156,155,174,190
12440,48,49,43,35,28,25,31,41,44,40,30,21,22,30,42,45,40,33,23,22,24
12441,4,6,7,6,6,6,6,8,7,7,7,7,7,8,9,9,8,8,7,8,8
12442,195,248,249,220,200,187,213,252,262,253,233,225,225,240,285,318,313,285,234,214,203
12443,4,10,11,9,6,7,10,13,17,18,17,13,13,14,15,20,23,20,13,10,12
12444,4,5,6,11,15,14,13,14,14,13,13,14,15,17,21,22,21,21,22,21,16
12445,6,9,10,8,7,7,8,14,18,17,12,9,7,7,10,11,10,8,7,7,7
12446,2,3,3,1,1,2,1,2,3,4,3,2,3,2,4,5,5,4,3,4,3
12447,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
12448,2,3,4,4,3,3,3,4,4,5,5,5,5,5,5,6,5,5,5,5,5
12449,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12450,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
12451,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
12452,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12453,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12454,5,10,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18
12455,4,5,6,6,6,7,6,7,7,8,7,7,7,8,8,9,8,8,8,8,8
12456,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12457,5,9,11,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,18
12458,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12459,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,1
12460,20,14,14,15,14,15,13,15,16,16,14,13,13,15,15,14,13,13,12,14,13
12461,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
12462,1,2,3,2,2,1,1,2,2,2,2,2,2,2,3,4,4,3,2,2,1
12463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12464,3,2,2,2,1,1,2,3,3,3,2,1,1,2,3,2,2,1,1,1,2
12465,2,6,7,8,7,7,3,3,3,3,4,4,4,3,5,6,6,5,5,5,4
12466,-1,3,7,6,2,4,11,8,6,6,5,4,7,13,12,8,13,9,10,9,14
12467,3,5,6,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
12468,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12469,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
12470,22,42,51,55,57,58,60,62,64,66,67,69,70,71,72,74,76,77,78,79,80
12471,1,2,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5
12472,36,55,60,62,63,65,67,71,74,74,75,75,76,78,83,85,85,84,85,86,87
12473,40,34,25,25,21,19,19,25,24,24,22,18,16,20,27,27,23,21,16,17,16
12474,21,16,15,9,9,10,13,17,15,15,12,9,13,17,23,18,16,11,9,10,11
12475,22,18,13,12,10,12,15,18,21,18,14,10,13,14,17,17,14,13,10,12,13
12476,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,9
12477,1,1,1,3,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1
12478,-4,5,8,9,10,2,2,0,5,4,11,13,12,9,4,5,5,8,10,5,7
12479,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
12482,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
12483,1,2,3,2,2,0,1,1,2,3,2,2,2,2,3,4,5,3,2,1,2
12484,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12485,9,13,17,14,14,12,15,18,18,18,15,15,15,16,20,20,22,21,17,15,13
12486,1,3,3,2,3,3,3,3,4,4,4,5,5,4,4,5,5,4,5,5,4
12487,4,8,11,11,10,9,9,9,9,10,11,10,11,11,11,11,12,12,12,12,11
12488,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12489,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12490,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12491,399,316,336,337,276,270,257,345,349,343,302,266,270,316,371,341,307,329,248,255,199
12492,1,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,2,2
12493,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
12494,2,2,5,5,7,9,7,9,8,8,4,6,7,8,9,8,7,5,6,8,6
12495,58,99,108,110,108,117,124,134,129,123,122,121,126,135,143,144,134,133,127,134,148
12496,49,81,92,102,100,102,104,106,108,112,117,120,118,116,117,124,130,136,132,134,134
12497,118,127,109,98,74,63,81,122,143,138,121,83,64,84,129,142,123,95,63,45,63
12498,2,3,4,4,4,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,6
12499,22,24,18,13,11,11,15,24,24,21,17,14,17,19,24,25,22,21,18,19,15
12500,27,63,82,86,80,79,87,84,96,101,107,99,102,107,109,124,131,129,119,106,107
12501,3,5,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11
12502,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2
12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
12505,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,0,0,1,1,2,2,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1
12508,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
12509,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
12510,2,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
12511,1,1,2,2,2,2,2,3,2,2,2,3,2,3,3,2,2,2,2,2,2
12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12516,24,35,42,39,40,27,34,36,42,47,48,41,36,37,36,40,42,49,42,31,24
12517,62,52,34,32,28,21,24,33,33,32,32,26,19,22,38,40,38,36,28,25,24
12518,560,522,362,310,219,160,171,272,341,380,317,220,152,193,335,386,347,295,207,146,124
12519,2,4,4,5,5,5,5,5,5,6,6,6,6,6,7,6,7,7,7,7,6
12520,180,169,112,105,84,70,77,85,85,94,94,86,68,72,96,104,100,96,77,83,72
12521,1,1,2,2,2,1,1,2,3,3,3,2,2,1,1,2,2,2,2,1,1
12522,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1
12523,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12524,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12525,12,9,7,4,5,5,5,10,10,11,8,7,6,7,11,12,10,7,8,8,8
12526,4,4,4,3,3,3,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6
12527,5,4,4,2,2,2,2,4,5,5,4,4,3,3,5,5,5,3,4,3,3
12528,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1
12529,9,14,16,14,8,6,12,20,19,17,16,12,13,18,25,25,22,22,14,14,13
12530,5,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,4
12531,2,4,5,5,4,5,4,5,5,6,5,5,5,5,5,5,6,6,5,5,5
12532,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12533,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
12534,1,2,2,3,3,3,3,4,4,4,4,3,4,4,4,4,4,5,4,5,4
12535,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
12536,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
