ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_21028,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
SAMPLE_21029,4.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
SAMPLE_21030,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21031,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0
SAMPLE_21032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21033,48.0,89.0,110.0,83.0,97.0,103.0,142.0,147.0,148.0,130.0,126.0,153.0,162.0,176.0,148.0,166.0,168.0,184.0,159.0,153.0,180.0
SAMPLE_21034,124.0,128.0,152.0,148.0,152.0,155.0,174.0,205.0,178.0,188.0,206.0,191.0,170.0,176.0,199.0,204.0,190.0,182.0,178.0,187.0,210.0
SAMPLE_21035,1000.0,1276.0,1436.0,1454.0,1588.0,1806.0,1740.0,1980.0,2004.0,1974.0,1944.0,1992.0,2103.0,2120.0,2305.0,2353.0,2443.0,2402.0,2438.0,2410.0,2559.0
SAMPLE_21036,7.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,19.0
SAMPLE_21037,33.0,44.0,50.0,50.0,56.0,58.0,59.0,64.0,68.0,68.0,68.0,69.0,73.0,73.0,77.0,80.0,84.0,84.0,84.0,84.0,88.0
SAMPLE_21038,118.0,156.0,178.0,180.0,198.0,204.0,210.0,222.0,237.0,240.0,242.0,246.0,260.0,260.0,274.0,283.0,298.0,298.0,301.0,300.0,316.0
SAMPLE_21039,370.0,482.0,549.0,556.0,613.0,630.0,648.0,686.0,733.0,744.0,749.0,769.0,805.0,804.0,848.0,874.0,922.0,920.0,930.0,926.0,977.0
SAMPLE_21040,172.0,228.0,259.0,262.0,290.0,298.0,306.0,324.0,346.0,354.0,354.0,360.0,380.0,380.0,400.0,413.0,436.0,434.0,440.0,437.0,462.0
SAMPLE_21041,230.0,268.0,327.0,288.0,278.0,288.0,286.0,304.0,353.0,288.0,319.0,266.0,369.0,327.0,401.0,406.0,348.0,324.0,277.0,334.0,270.0
SAMPLE_21042,42.0,56.0,64.0,65.0,72.0,74.0,76.0,80.0,86.0,86.0,87.0,89.0,94.0,94.0,99.0,102.0,108.0,108.0,108.0,108.0,114.0
SAMPLE_21043,10.0,14.0,16.0,16.0,18.0,18.0,18.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0
SAMPLE_21044,122.0,160.0,183.0,186.0,206.0,210.0,216.0,229.0,244.0,248.0,250.0,254.0,268.0,268.0,283.0,292.0,308.0,306.0,310.0,308.0,326.0
SAMPLE_21045,29.0,38.0,44.0,44.0,49.0,50.0,52.0,54.0,58.0,59.0,60.0,60.0,64.0,64.0,68.0,70.0,74.0,73.0,74.0,74.0,78.0
SAMPLE_21046,2.0,4.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0
SAMPLE_21047,18.0,23.0,26.0,26.0,29.0,30.0,30.0,32.0,34.0,35.0,36.0,36.0,38.0,38.0,40.0,42.0,44.0,44.0,44.0,44.0,46.0
SAMPLE_21048,8.0,16.0,14.0,21.0,12.0,18.0,14.0,16.0,22.0,16.0,16.0,13.0,20.0,21.0,30.0,23.0,22.0,24.0,24.0,26.0,26.0
SAMPLE_21049,20.0,38.0,36.0,52.0,58.0,38.0,49.0,26.0,49.0,42.0,40.0,47.0,32.0,48.0,42.0,51.0,29.0,36.0,64.0,45.0,72.0
SAMPLE_21050,58.0,68.0,30.0,42.0,30.0,64.0,70.0,124.0,112.0,87.0,32.0,48.0,47.0,64.0,101.0,73.0,52.0,22.0,49.0,44.0,76.0
SAMPLE_21051,280.0,362.0,458.0,404.0,460.0,468.0,519.0,572.0,560.0,574.0,490.0,494.0,554.0,566.0,638.0,668.0,722.0,650.0,679.0,606.0,691.0
SAMPLE_21052,73.0,96.0,110.0,112.0,123.0,126.0,130.0,138.0,147.0,149.0,150.0,153.0,162.0,161.0,170.0,176.0,185.0,184.0,186.0,186.0,196.0
SAMPLE_21053,121.0,178.0,228.0,388.0,306.0,284.0,289.0,274.0,325.0,364.0,390.0,400.0,382.0,452.0,340.0,316.0,288.0,438.0,486.0,452.0,478.0
SAMPLE_21054,4.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0
SAMPLE_21055,18.0,23.0,26.0,26.0,29.0,30.0,30.0,32.0,34.0,35.0,36.0,36.0,38.0,38.0,40.0,42.0,44.0,44.0,44.0,44.0,46.0
SAMPLE_21056,11.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,30.0
SAMPLE_21057,18.0,23.0,26.0,26.0,30.0,30.0,31.0,33.0,35.0,36.0,36.0,36.0,39.0,38.0,40.0,42.0,44.0,44.0,44.0,44.0,47.0
SAMPLE_21058,16.0,22.0,24.0,24.0,27.0,28.0,28.0,30.0,32.0,33.0,33.0,34.0,36.0,36.0,38.0,38.0,40.0,40.0,41.0,41.0,43.0
SAMPLE_21059,94.0,124.0,142.0,144.0,158.0,163.0,168.0,178.0,190.0,192.0,194.0,198.0,208.0,208.0,220.0,226.0,238.0,238.0,240.0,240.0,253.0
SAMPLE_21060,260.0,342.0,390.0,396.0,436.0,448.0,461.0,488.0,522.0,529.0,534.0,543.0,576.0,572.0,605.0,622.0,656.0,654.0,662.0,658.0,695.0
SAMPLE_21061,10.0,14.0,16.0,16.0,18.0,18.0,18.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,28.0
SAMPLE_21062,5.0,6.0,4.0,4.0,12.0,12.0,8.0,8.0,9.0,9.0,12.0,14.0,14.0,12.0,14.0,14.0,12.0,10.0,16.0,16.0,16.0
SAMPLE_21063,7.0,9.0,10.0,10.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0
SAMPLE_21064,86.0,120.0,116.0,134.0,117.0,182.0,148.0,217.0,202.0,178.0,193.0,179.0,158.0,162.0,170.0,116.0,102.0,150.0,114.0,167.0,188.0
SAMPLE_21065,334.0,406.0,482.0,524.0,540.0,613.0,588.0,634.0,612.0,656.0,633.0,600.0,671.0,688.0,796.0,738.0,790.0,737.0,773.0,830.0,894.0
SAMPLE_21066,24.0,32.0,37.0,38.0,41.0,42.0,44.0,46.0,49.0,50.0,50.0,51.0,54.0,54.0,57.0,58.0,62.0,62.0,62.0,62.0,66.0
SAMPLE_21067,34.0,45.0,52.0,52.0,58.0,60.0,62.0,66.0,68.0,70.0,70.0,72.0,76.0,76.0,80.0,82.0,86.0,86.0,88.0,87.0,92.0
SAMPLE_21068,124.0,164.0,186.0,189.0,208.0,214.0,220.0,233.0,250.0,252.0,254.0,259.0,273.0,272.0,288.0,296.0,313.0,312.0,316.0,314.0,332.0
SAMPLE_21069,40.0,52.0,60.0,61.0,67.0,69.0,71.0,75.0,80.0,82.0,82.0,84.0,88.0,88.0,93.0,96.0,101.0,100.0,102.0,102.0,107.0
SAMPLE_21070,202.0,190.0,179.0,206.0,158.0,161.0,199.0,254.0,225.0,125.0,172.0,172.0,180.0,216.0,282.0,229.0,177.0,212.0,296.0,294.0,312.0
SAMPLE_21071,10.0,12.0,14.0,14.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,26.0
SAMPLE_21072,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21073,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21074,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21075,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0
SAMPLE_21076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21078,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0
SAMPLE_21079,39.0,72.0,79.0,54.0,58.0,43.0,180.0,211.0,185.0,120.0,52.0,70.0,82.0,167.0,148.0,193.0,166.0,140.0,156.0,128.0,227.0
SAMPLE_21080,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
SAMPLE_21081,15.0,20.0,35.0,13.0,9.0,16.0,20.0,20.0,28.0,44.0,26.0,28.0,24.0,24.0,23.0,40.0,50.0,36.0,16.0,14.0,18.0
SAMPLE_21082,48.0,41.0,48.0,48.0,34.0,34.0,36.0,52.0,38.0,57.0,46.0,34.0,20.0,29.0,38.0,31.0,38.0,41.0,29.0,32.0,48.0
SAMPLE_21083,3.0,6.0,8.0,9.0,6.0,6.0,10.0,8.0,8.0,8.0,12.0,9.0,13.0,16.0,14.0,10.0,14.0,15.0,15.0,14.0,16.0
SAMPLE_21084,647.0,749.0,618.0,732.0,719.0,746.0,948.0,1016.0,1168.0,1102.0,762.0,549.0,484.0,718.0,833.0,912.0,914.0,806.0,768.0,794.0,864.0
SAMPLE_21085,46.0,58.0,66.0,82.0,72.0,76.0,68.0,91.0,104.0,98.0,91.0,84.0,90.0,95.0,114.0,113.0,110.0,107.0,112.0,103.0,121.0
SAMPLE_21086,3190.0,2268.0,1556.0,1532.0,1300.0,1362.0,1504.0,1610.0,1378.0,1594.0,1729.0,1262.0,1288.0,1458.0,1864.0,1496.0,1434.0,1513.0,1194.0,1212.0,1380.0
SAMPLE_21087,201.0,196.0,184.0,121.0,108.0,167.0,156.0,208.0,250.0,250.0,194.0,142.0,227.0,198.0,250.0,218.0,192.0,128.0,134.0,206.0,163.0
SAMPLE_21088,25.0,33.0,38.0,38.0,42.0,44.0,44.0,48.0,50.0,52.0,52.0,52.0,56.0,56.0,58.0,60.0,64.0,64.0,64.0,64.0,68.0
SAMPLE_21089,445.0,550.0,516.0,394.0,453.0,409.0,605.0,712.0,822.0,878.0,622.0,693.0,439.0,624.0,588.0,642.0,687.0,488.0,512.0,464.0,650.0
SAMPLE_21090,18.0,20.0,20.0,26.0,26.0,14.0,10.0,24.0,21.0,22.0,10.0,20.0,18.0,28.0,40.0,32.0,34.0,20.0,25.0,18.0,23.0
SAMPLE_21091,70.0,56.0,60.0,55.0,42.0,56.0,58.0,95.0,76.0,80.0,71.0,64.0,66.0,86.0,111.0,92.0,88.0,73.0,72.0,62.0,84.0
SAMPLE_21092,78.0,138.0,106.0,135.0,104.0,68.0,58.0,76.0,141.0,74.0,110.0,68.0,72.0,76.0,130.0,160.0,77.0,96.0,78.0,96.0,79.0
SAMPLE_21093,2.0,2.0,5.0,6.0,6.0,4.0,4.0,6.0,5.0,5.0,6.0,2.0,4.0,5.0,8.0,4.0,6.0,6.0,2.0,4.0,2.0
SAMPLE_21094,46.0,56.0,45.0,35.0,30.0,40.0,52.0,58.0,67.0,60.0,49.0,48.0,45.0,50.0,56.0,54.0,46.0,36.0,36.0,36.0,48.0
SAMPLE_21095,4.0,13.0,10.0,10.0,8.0,11.0,17.0,10.0,16.0,6.0,7.0,9.0,11.0,17.0,10.0,16.0,12.0,13.0,10.0,14.0,20.0
SAMPLE_21096,8.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0
SAMPLE_21097,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0
SAMPLE_21098,2.0,4.0,4.0,6.0,7.0,3.0,5.0,6.0,8.0,5.0,5.0,7.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,2.0,3.0
SAMPLE_21099,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0
SAMPLE_21100,12.0,16.0,20.0,20.0,20.0,17.0,15.0,22.0,24.0,20.0,18.0,18.0,16.0,16.0,24.0,20.0,19.0,20.0,22.0,16.0,18.0
SAMPLE_21101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21103,7.0,8.0,20.0,29.0,34.0,24.0,21.0,22.0,32.0,39.0,34.0,28.0,20.0,13.0,21.0,20.0,24.0,29.0,32.0,24.0,20.0
SAMPLE_21104,2.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0
SAMPLE_21105,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
SAMPLE_21106,4.0,5.0,6.0,8.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
SAMPLE_21107,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,2.0,4.0,4.0,8.0,8.0,6.0,6.0,5.0,6.0,6.0,6.0
SAMPLE_21108,18.0,18.0,18.0,14.0,22.0,28.0,52.0,40.0,32.0,22.0,30.0,37.0,44.0,54.0,45.0,40.0,32.0,42.0,50.0,49.0,65.0
SAMPLE_21109,8.0,10.0,11.0,10.0,7.0,10.0,8.0,16.0,12.0,15.0,10.0,10.0,7.0,4.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0
SAMPLE_21110,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0
SAMPLE_21111,2.0,4.0,3.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,9.0,10.0,9.0,8.0
SAMPLE_21112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
SAMPLE_21113,8.0,8.0,6.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,7.0,7.0,8.0
SAMPLE_21114,8.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,8.0,11.0,10.0,8.0,4.0,8.0,9.0,10.0,11.0,10.0,10.0,8.0,10.0
SAMPLE_21115,2.0,2.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0
SAMPLE_21116,10.0,7.0,10.0,12.0,13.0,14.0,24.0,26.0,18.0,6.0,13.0,24.0,27.0,24.0,26.0,24.0,22.0,30.0,27.0,28.0,32.0
SAMPLE_21117,8.0,10.0,14.0,24.0,20.0,19.0,17.0,14.0,23.0,26.0,31.0,18.0,18.0,15.0,22.0,24.0,24.0,27.0,32.0,28.0,22.0
SAMPLE_21118,11.0,11.0,8.0,11.0,10.0,14.0,12.0,15.0,10.0,10.0,10.0,10.0,14.0,12.0,18.0,14.0,11.0,12.0,13.0,16.0,18.0
SAMPLE_21119,6.0,8.0,8.0,6.0,5.0,6.0,4.0,7.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,8.0,7.0,6.0,4.0,6.0,6.0
SAMPLE_21120,11.0,12.0,14.0,14.0,13.0,14.0,14.0,18.0,19.0,16.0,14.0,17.0,18.0,17.0,22.0,21.0,23.0,22.0,20.0,21.0,20.0
SAMPLE_21121,35.0,38.0,31.0,40.0,41.0,42.0,39.0,47.0,36.0,32.0,40.0,53.0,42.0,37.0,44.0,37.0,40.0,48.0,50.0,48.0,41.0
SAMPLE_21122,16.0,30.0,43.0,52.0,53.0,38.0,45.0,40.0,48.0,61.0,62.0,58.0,35.0,29.0,30.0,30.0,46.0,58.0,52.0,40.0,43.0
SAMPLE_21123,22.0,30.0,32.0,33.0,38.0,38.0,48.0,44.0,48.0,40.0,40.0,38.0,42.0,42.0,40.0,46.0,46.0,48.0,47.0,47.0,46.0
SAMPLE_21124,16.0,31.0,22.0,24.0,12.0,12.0,33.0,38.0,43.0,28.0,25.0,14.0,13.0,22.0,22.0,20.0,25.0,24.0,16.0,14.0,24.0
SAMPLE_21125,16.0,17.0,16.0,14.0,18.0,14.0,18.0,28.0,25.0,24.0,20.0,23.0,22.0,25.0,32.0,31.0,28.0,24.0,28.0,21.0,26.0
SAMPLE_21126,5.0,7.0,4.0,6.0,6.0,8.0,8.0,8.0,10.0,6.0,6.0,6.0,10.0,11.0,10.0,10.0,6.0,8.0,10.0,11.0,12.0
SAMPLE_21127,22.0,20.0,16.0,17.0,18.0,10.0,18.0,24.0,26.0,22.0,26.0,20.0,12.0,12.0,18.0,22.0,20.0,26.0,21.0,22.0,24.0
SAMPLE_21128,8.0,19.0,44.0,50.0,47.0,30.0,22.0,23.0,46.0,56.0,54.0,45.0,42.0,38.0,36.0,42.0,56.0,56.0,57.0,41.0,42.0
SAMPLE_21129,4.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
SAMPLE_21130,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0
SAMPLE_21131,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0
SAMPLE_21132,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0
SAMPLE_21133,8.0,6.0,5.0,6.0,5.0,6.0,7.0,9.0,10.0,6.0,8.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,5.0,6.0,8.0
SAMPLE_21134,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
SAMPLE_21135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21136,0.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,4.0,4.0
SAMPLE_21137,4.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,11.0,10.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,7.0
SAMPLE_21138,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21139,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0
SAMPLE_21140,2.0,5.0,6.0,8.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,2.0,4.0,3.0,6.0,8.0,6.0,8.0,6.0,4.0,5.0
SAMPLE_21141,4.0,4.0,6.0,6.0,5.0,6.0,6.0,8.0,7.0,8.0,5.0,3.0,4.0,4.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0
SAMPLE_21142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
SAMPLE_21143,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0
SAMPLE_21144,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
SAMPLE_21145,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
SAMPLE_21146,2.0,6.0,8.0,7.0,3.0,4.0,13.0,6.0,10.0,13.0,14.0,8.0,10.0,17.0,12.0,10.0,9.0,9.0,6.0,8.0,14.0
SAMPLE_21147,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
SAMPLE_21148,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21149,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,6.0
SAMPLE_21150,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
SAMPLE_21151,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
SAMPLE_21152,36.0,56.0,68.0,64.0,53.0,47.0,77.0,89.0,96.0,94.0,78.0,93.0,94.0,110.0,117.0,94.0,95.0,92.0,99.0,98.0,110.0
SAMPLE_21153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21154,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
SAMPLE_21155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21156,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21157,24.0,23.0,52.0,50.0,50.0,47.0,60.0,63.0,52.0,74.0,62.0,86.0,98.0,80.0,74.0,74.0,88.0,64.0,98.0,69.0,71.0
SAMPLE_21158,0.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0
SAMPLE_21159,12.0,10.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,6.0,8.0,10.0,13.0,10.0,10.0,8.0,9.0,8.0,10.0
SAMPLE_21160,6.0,7.0,10.0,10.0,11.0,13.0,13.0,10.0,14.0,16.0,18.0,20.0,22.0,18.0,18.0,18.0,22.0,19.0,16.0,14.0,14.0
SAMPLE_21161,18.0,12.0,19.0,14.0,14.0,14.0,12.0,18.0,14.0,20.0,18.0,8.0,10.0,12.0,20.0,14.0,18.0,11.0,12.0,10.0,12.0
SAMPLE_21162,5.0,5.0,6.0,6.0,5.0,7.0,7.0,8.0,8.0,12.0,16.0,14.0,14.0,11.0,10.0,14.0,13.0,14.0,12.0,12.0,11.0
SAMPLE_21163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21164,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21165,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
SAMPLE_21166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_21168,2.0,3.0,4.0,6.0,8.0,8.0,5.0,6.0,8.0,12.0,12.0,11.0,8.0,6.0,9.0,10.0,10.0,10.0,12.0,10.0,13.0
SAMPLE_21169,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21170,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
SAMPLE_21171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_21172,0.0,1.0,4.0,7.0,8.0,9.0,8.0,8.0,12.0,14.0,10.0,12.0,13.0,8.0,8.0,8.0,12.0,12.0,12.0,10.0,8.0
SAMPLE_21173,6.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0
