ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_27835,3,3,2,2,1,2,2,3,3,2,3,3,3,3,3,3,3,4,3,3,3
SAMPLE_27836,2,2,6,7,7,4,2,2,5,8,8,9,5,5,5,5,3,5,8,4,7
SAMPLE_27837,35,38,34,46,30,24,37,52,52,37,30,17,21,33,53,42,41,42,25,22,27
SAMPLE_27838,4,4,7,11,8,9,9,9,10,9,11,8,9,9,11,6,8,10,12,11,10
SAMPLE_27839,1,2,3,4,4,2,2,2,3,3,2,4,3,2,3,4,3,4,5,4,5
SAMPLE_27840,16,24,22,21,15,16,17,22,22,23,24,17,15,15,17,19,19,15,11,11,15
SAMPLE_27841,134,177,169,201,207,154,163,165,154,188,199,197,179,141,205,209,230,232,171,97,59
SAMPLE_27842,255,436,365,476,423,467,508,484,658,579,655,525,470,460,578,613,526,599,578,588,633
SAMPLE_27843,39,43,54,49,47,37,38,31,26,37,33,46,46,50,38,32,38,37,41,35,29
SAMPLE_27844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27845,55,68,102,112,133,96,80,71,127,125,133,124,119,105,87,116,95,132,157,135,133
SAMPLE_27846,52,57,70,73,55,44,53,59,72,59,63,48,47,57,53,57,53,60,45,39,42
SAMPLE_27847,47,60,52,56,35,17,32,51,57,42,67,61,65,46,84,59,37,55,30,21,26
SAMPLE_27848,122,110,155,65,78,8,116,147,118,141,107,180,124,168,144,147,171,162,129,90,103
SAMPLE_27849,3,5,5,5,5,4,3,3,4,4,5,6,4,5,4,7,7,9,8,5,8
SAMPLE_27850,5,9,8,9,9,6,6,5,8,10,11,9,6,8,10,11,10,11,12,11,12
SAMPLE_27851,289,281,338,343,301,205,297,410,349,313,330,232,238,226,322,365,413,357,304,175,271
SAMPLE_27852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27853,2,3,3,2,2,2,3,4,3,2,2,3,5,5,6,7,5,5,5,3,5
SAMPLE_27854,7,18,21,25,26,18,15,14,18,20,20,19,16,17,18,14,16,18,17,10,10
SAMPLE_27855,4,7,5,4,4,4,4,3,5,5,5,5,3,3,4,6,4,7,5,5,5
SAMPLE_27856,7,8,10,7,7,10,9,11,12,13,10,11,13,9,15,16,14,8,9,11,11
SAMPLE_27857,2,2,3,4,2,3,2,3,4,6,5,5,3,3,5,5,3,4,5,4,4
SAMPLE_27858,1,3,2,3,3,3,4,4,4,3,4,3,2,3,2,3,4,5,3,3,4
SAMPLE_27859,61,64,76,69,78,67,71,74,101,93,85,83,72,84,80,88,80,81,91,87,72
SAMPLE_27860,13,11,14,16,12,12,10,11,6,8,15,14,10,8,9,10,12,13,9,9,10
SAMPLE_27861,2,4,10,8,14,21,25,19,17,17,23,26,33,29,29,27,25,37,34,41,38
SAMPLE_27862,33,35,36,37,39,34,33,35,36,43,34,36,31,38,51,44,41,33,29,29,35
SAMPLE_27863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27864,18,17,19,15,19,22,26,29,25,18,10,20,22,24,27,23,26,25,28,26,34
SAMPLE_27865,77,68,118,124,124,135,187,157,102,98,115,111,172,195,153,115,121,162,199,212,215
SAMPLE_27866,65,59,71,48,74,66,101,85,62,70,66,98,82,76,71,78,79,56,70,66,88
SAMPLE_27867,2,4,4,3,5,4,6,5,6,8,5,3,3,3,4,4,4,1,2,2,3
SAMPLE_27868,18,12,10,10,10,10,11,16,9,11,10,8,7,10,12,10,8,8,10,10,13
SAMPLE_27869,3,2,3,3,2,3,4,4,2,4,3,2,2,3,4,4,5,4,3,4,4
SAMPLE_27870,109,159,176,221,234,246,189,152,144,140,151,139,209,201,208,227,159,165,225,291,257
SAMPLE_27871,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
SAMPLE_27872,914,684,929,994,754,615,718,941,398,467,672,366,551,421,760,297,502,425,479,420,329
SAMPLE_27873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27874,12,11,9,10,8,10,11,13,13,10,8,10,11,10,14,8,8,8,9,12,10
SAMPLE_27875,7,8,10,12,12,12,16,13,11,10,13,14,11,13,14,13,15,14,12,8,11
SAMPLE_27876,15,22,40,43,33,31,41,34,39,37,47,31,36,50,51,45,48,51,54,55,64
SAMPLE_27877,11,11,8,5,9,13,15,8,10,14,11,16,18,20,14,18,11,15,13,15,22
SAMPLE_27878,18,22,19,20,17,19,20,21,22,26,31,33,29,26,23,28,28,33,26,36,37
SAMPLE_27879,17,18,18,22,10,15,15,23,18,14,21,17,9,10,17,24,21,25,13,16,27
SAMPLE_27880,4,6,7,5,8,4,6,6,6,5,5,7,9,8,9,7,7,7,7,6,7
SAMPLE_27881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27882,15,11,12,14,16,22,21,21,12,11,11,16,17,21,32,30,25,28,28,29,26
SAMPLE_27883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27884,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,2,1,1,2,2
SAMPLE_27885,0,0,5,16,22,37,19,27,40,18,22,36,51,46,73,43,50,57,49,43,37
SAMPLE_27886,68,55,36,50,57,58,39,66,63,65,51,35,41,38,56,54,43,34,42,43,37
SAMPLE_27887,24,31,29,29,29,19,22,23,33,31,30,26,25,27,31,30,29,32,31,25,23
SAMPLE_27888,29,30,24,27,25,32,35,42,38,32,29,36,36,42,53,44,33,42,37,38,42
SAMPLE_27889,27,47,52,42,39,39,49,48,51,57,39,34,47,62,68,58,63,55,63,69,73
SAMPLE_27890,16,15,22,17,15,11,17,17,16,17,20,17,16,20,17,14,18,14,16,14,16
SAMPLE_27891,47,37,61,50,44,11,52,63,53,52,55,71,36,36,49,63,59,67,53,45,43
SAMPLE_27892,16,34,29,28,37,47,48,34,37,62,59,76,71,60,61,59,52,63,75,68,59
SAMPLE_27893,20,22,29,23,20,24,20,26,23,26,18,20,19,18,26,31,32,16,15,12,13
SAMPLE_27894,33,31,26,22,21,23,23,29,21,22,17,10,18,26,37,32,28,24,22,21,29
SAMPLE_27895,27,30,44,21,26,30,46,48,36,43,36,49,54,60,66,62,62,59,40,55,56
SAMPLE_27896,10,11,8,8,8,8,10,10,11,9,9,8,9,10,10,12,9,7,10,10,11
SAMPLE_27897,107,90,74,66,60,65,94,99,82,100,91,75,77,84,96,84,100,69,53,65,82
SAMPLE_27898,8,7,8,7,8,8,9,8,6,6,5,5,6,8,9,7,6,6,6,5,5
SAMPLE_27899,7,11,12,12,14,18,18,16,20,23,21,28,19,20,25,25,28,26,28,27,30
SAMPLE_27900,8,10,11,8,7,7,6,7,7,9,8,7,8,8,9,12,13,10,8,8,9
SAMPLE_27901,11,8,11,10,13,15,18,17,14,14,10,12,15,15,17,13,15,13,12,14,18
SAMPLE_27902,1,1,3,1,5,13,12,11,12,7,1,0,6,6,13,11,15,13,24,23,24
SAMPLE_27903,6,3,3,4,5,3,4,8,5,6,5,6,5,8,10,5,5,7,8,7,8
SAMPLE_27904,2,4,7,10,10,11,8,11,13,10,9,7,10,9,9,8,6,9,11,11,13
SAMPLE_27905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27906,5,8,12,14,14,13,15,15,18,17,15,10,11,14,15,19,17,15,17,17,18
SAMPLE_27907,6,2,5,18,14,16,9,17,5,2,11,11,13,8,18,15,12,15,18,18,15
SAMPLE_27908,2,4,4,4,3,4,4,4,5,5,4,3,4,3,3,4,4,4,4,4,4
SAMPLE_27909,12,12,12,19,19,23,22,18,19,17,16,17,18,21,21,20,18,18,18,20,16
SAMPLE_27910,2,4,4,6,5,5,4,5,5,4,3,3,3,4,4,6,5,5,5,5,4
SAMPLE_27911,6,6,5,5,5,5,6,6,7,6,5,6,5,6,5,4,3,4,5,4,4
SAMPLE_27912,5,5,4,5,4,6,5,6,5,6,7,7,5,6,7,6,6,6,8,7,8
SAMPLE_27913,7,8,8,9,10,9,8,9,11,9,7,9,11,13,13,14,10,9,13,11,12
SAMPLE_27914,17,21,25,21,21,24,27,24,21,26,21,13,20,25,24,26,22,27,16,23,26
SAMPLE_27915,13,12,18,23,23,19,30,28,23,12,16,17,19,26,23,18,12,16,19,16,17
SAMPLE_27916,3,5,8,10,10,9,10,12,15,14,10,10,13,17,20,20,17,18,21,20,22
SAMPLE_27917,42,48,59,37,52,36,53,49,49,42,47,64,41,43,42,40,45,33,52,35,49
SAMPLE_27918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27919,5,6,5,5,5,4,4,6,6,5,5,5,6,5,6,6,6,3,3,2,3
SAMPLE_27920,4,5,5,5,3,3,5,5,5,4,5,3,3,4,4,5,5,6,4,4,6
SAMPLE_27921,3,4,6,5,5,3,5,5,6,7,5,6,5,7,7,8,8,8,8,7,7
SAMPLE_27922,7,8,8,10,9,9,8,8,8,10,10,8,6,7,7,7,8,8,7,7,7
SAMPLE_27923,10,20,23,30,23,24,19,19,27,22,26,21,22,23,22,23,19,19,17,19,17
SAMPLE_27924,7,10,17,15,18,17,16,15,11,13,13,12,11,10,10,11,14,10,13,8,8
SAMPLE_27925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27926,4,4,5,5,4,5,6,6,5,5,3,3,5,4,4,4,4,4,3,3,3
SAMPLE_27927,1,1,1,2,1,2,2,2,3,2,2,2,1,1,3,3,1,2,2,2,3
SAMPLE_27928,1,1,2,2,2,1,2,2,2,2,3,2,1,1,2,2,2,2,2,1,1
SAMPLE_27929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27930,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_27931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27932,12,12,10,12,12,10,11,12,10,11,10,11,10,9,8,7,9,10,10,10,9
SAMPLE_27933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27936,7,7,7,8,6,7,8,10,11,9,9,7,5,6,6,8,8,9,6,5,8
SAMPLE_27937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
SAMPLE_27939,13,11,10,8,9,9,9,9,8,7,8,9,11,10,10,9,8,8,7,8,10
SAMPLE_27940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27942,42,45,42,41,30,25,39,44,41,35,38,29,39,41,47,40,44,42,26,27,34
SAMPLE_27943,3,5,7,8,9,9,6,4,4,9,11,11,10,8,8,8,7,8,10,8,7
SAMPLE_27944,1,2,3,2,3,3,2,2,1,2,4,5,5,4,4,4,4,6,6,5,5
SAMPLE_27945,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1
SAMPLE_27946,3,3,5,4,4,4,5,4,4,4,5,4,3,3,3,4,4,5,3,4,4
SAMPLE_27947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27948,2,2,3,4,3,4,3,3,3,3,4,3,2,4,4,5,4,5,4,5,5
SAMPLE_27949,1,1,1,2,2,1,1,2,3,2,2,2,1,1,2,2,2,2,3,2,2
SAMPLE_27950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27952,2,5,5,5,2,3,5,4,4,4,2,4,4,4,2,4,5,4,4,3,5
SAMPLE_27953,26,37,83,73,94,110,89,72,86,91,105,132,156,112,117,145,138,132,126,115,75
SAMPLE_27954,86,77,82,73,53,61,92,85,72,64,58,40,58,73,59,54,56,63,52,49,78
SAMPLE_27955,83,102,92,70,68,62,94,90,124,96,93,86,91,89,88,106,109,96,90,83,97
SAMPLE_27956,69,91,78,110,110,131,127,143,154,141,124,139,109,141,158,136,115,107,139,105,106
SAMPLE_27957,13,10,14,20,20,10,13,23,21,26,24,27,21,18,13,14,19,24,22,10,5
SAMPLE_27958,205,211,157,145,122,194,296,308,216,217,229,217,185,232,217,223,192,189,140,148,216
SAMPLE_27959,9,13,21,18,18,18,19,21,24,26,18,18,17,17,19,23,27,19,18,18,19
SAMPLE_27960,1,1,2,3,3,3,2,2,2,3,4,4,4,4,4,3,3,4,3,3,2
SAMPLE_27961,2,3,3,2,2,2,3,2,3,2,2,1,2,3,3,3,3,3,3,3,3
SAMPLE_27962,2,3,4,6,5,5,6,6,7,5,5,5,5,6,5,5,5,6,7,7,8
SAMPLE_27963,4,7,9,9,7,10,9,9,14,14,6,6,7,9,11,11,13,11,9,10,8
SAMPLE_27964,0,0,9,0,0,0,0,0,0,11,5,19,12,0,21,10,16,18,10,13,19
SAMPLE_27965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
SAMPLE_27966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27968,0,11,14,11,22,24,30,21,34,32,15,13,16,28,27,41,40,29,27,21,31
SAMPLE_27969,44,47,55,45,57,61,47,57,56,48,41,44,25,39,52,57,49,27,31,27,32
SAMPLE_27970,20,23,25,28,19,33,31,34,37,37,33,19,23,30,40,47,44,39,47,50,56
SAMPLE_27971,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
SAMPLE_27972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27973,4,3,6,6,8,7,7,7,8,6,5,9,10,10,9,6,6,6,8,7,8
SAMPLE_27974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27979,2,2,3,3,5,6,7,6,3,1,1,2,4,5,5,2,2,1,0,2,0
SAMPLE_27980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27981,4,1,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4
SAMPLE_27982,3,4,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0
SAMPLE_27983,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27985,2,4,5,4,4,4,4,5,6,7,6,6,6,5,6,5,6,4,5,6,5
SAMPLE_27986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27990,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2
SAMPLE_27991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27992,16,12,16,19,21,20,20,17,19,18,16,17,16,20,22,21,22,22,20,17,18
SAMPLE_27993,33,22,6,8,11,30,49,53,61,18,14,27,44,49,47,4,0,2,32,55,65
SAMPLE_27994,1,2,3,3,2,3,2,2,3,2,2,3,3,3,3,3,3,1,3,2,2
SAMPLE_27995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27997,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2
SAMPLE_27998,15,17,20,16,15,20,29,22,24,22,21,27,32,35,33,26,22,21,21,21,37
SAMPLE_27999,8,11,6,3,7,6,5,9,13,5,4,7,3,4,9,10,6,5,9,5,5
SAMPLE_28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28002,10,11,11,12,13,16,15,17,15,15,18,16,13,13,18,19,14,16,20,16,20
SAMPLE_28003,3,3,3,3,4,3,3,3,4,5,5,5,5,3,3,3,4,3,5,4,2
SAMPLE_28004,5,7,10,8,7,4,6,7,9,11,11,6,3,5,11,12,14,18,17,14,12
SAMPLE_28005,0,0,0,0,1,3,2,1,2,1,3,3,2,1,2,3,2,5,3,3,4
SAMPLE_28006,21,26,25,32,22,32,57,58,50,39,31,44,69,75,89,63,69,80,99,89,86
SAMPLE_28007,9,10,11,13,13,18,23,20,18,16,18,23,18,19,19,22,19,19,22,24,20
SAMPLE_28008,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
SAMPLE_28009,2,3,4,5,4,4,4,5,6,7,7,7,6,5,6,6,6,7,7,7,6
SAMPLE_28010,3,3,5,5,6,5,4,6,4,6,5,9,8,8,8,7,8,6,9,8,5
SAMPLE_28011,6,7,9,11,11,11,12,11,11,11,12,14,14,14,9,9,11,13,15,13,13
SAMPLE_28012,2,1,2,2,2,3,2,3,4,4,3,3,1,2,4,5,4,5,5,3,8
SAMPLE_28013,7,8,8,9,9,7,7,8,8,7,6,6,5,7,9,7,7,6,5,3,4
SAMPLE_28014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28015,8,9,8,9,10,9,10,11,14,10,10,14,11,13,13,14,10,14,15,13,12
SAMPLE_28016,8,10,9,10,9,10,11,10,11,8,11,8,10,11,11,14,11,14,13,11,13
SAMPLE_28017,4,5,4,5,5,5,5,5,6,4,5,7,6,7,7,7,5,5,5,5,6
SAMPLE_28018,4,8,9,10,9,9,11,12,13,11,10,8,10,12,13,11,9,8,11,8,9
SAMPLE_28019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28020,8,8,11,6,7,6,10,13,12,7,4,9,11,8,10,9,9,7,11,9,11
SAMPLE_28021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28022,7,9,11,9,11,11,12,14,16,14,11,12,16,13,12,16,14,11,14,10,10
SAMPLE_28023,10,7,7,8,4,7,9,11,9,6,8,7,11,13,16,11,9,13,7,10,11
SAMPLE_28024,4,4,3,3,4,5,5,3,4,4,4,4,2,3,3,3,2,2,3,2,5
SAMPLE_28025,5,7,8,10,8,9,8,8,9,9,7,9,8,11,12,12,12,13,13,13,14
SAMPLE_28026,25,42,51,45,69,89,86,86,92,84,77,101,87,73,81,95,82,81,106,103,81
SAMPLE_28027,72,42,49,65,76,78,96,113,61,73,79,85,51,48,73,54,62,66,91,70,86
SAMPLE_28028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28031,13,17,15,11,7,11,16,18,19,14,11,11,8,12,13,15,15,13,15,14,16
SAMPLE_28032,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
SAMPLE_28033,1,3,5,5,4,4,3,2,2,2,3,3,3,4,3,4,4,4,4,4,4
SAMPLE_28034,0,0,5,4,3,2,1,0,3,6,4,2,6,6,6,5,5,5,11,6,7
SAMPLE_28035,25,34,45,45,49,47,57,64,70,69,67,69,67,61,74,69,80,73,61,51,58
SAMPLE_28036,14,12,11,13,10,8,10,14,12,13,11,8,6,6,14,10,11,10,10,12,9
SAMPLE_28037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28038,40,25,44,34,58,64,42,56,43,61,58,37,46,59,49,50,27,15,6,25,32
SAMPLE_28039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28040,6,9,9,9,8,7,8,8,11,8,10,6,10,9,11,10,10,11,13,10,9
SAMPLE_28041,20,17,22,24,19,22,24,25,26,23,30,24,26,29,32,37,31,34,32,26,28
SAMPLE_28042,11,11,15,16,11,19,21,16,12,15,16,13,12,14,11,15,17,15,8,11,15
SAMPLE_28043,4,8,9,9,7,10,8,8,8,8,8,8,9,9,8,7,7,8,9,8,7
SAMPLE_28044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28045,1,2,2,4,4,3,3,3,3,3,3,5,4,3,3,3,3,4,5,4,4
SAMPLE_28046,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,4,4,3,3,3,2
SAMPLE_28047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28048,30,34,30,24,27,23,13,22,9,30,29,32,18,25,30,41,37,44,26,20,19
SAMPLE_28049,93,93,98,82,97,86,87,137,162,133,120,107,104,99,151,89,94,100,110,130,123
SAMPLE_28050,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28051,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
SAMPLE_28052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAMPLE_28053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28059,0,1,1,2,2,2,1,2,3,2,1,1,2,2,3,1,2,2,3,3,3
SAMPLE_28060,0,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,0,1,1,1
SAMPLE_28061,5,5,8,7,7,7,9,8,8,5,6,4,8,8,8,9,6,7,5,5,8
SAMPLE_28062,22,40,46,59,51,50,48,47,57,46,54,52,57,53,45,55,61,71,71,68,63
SAMPLE_28063,21,36,35,38,23,28,23,32,33,34,40,16,28,21,30,33,33,32,32,37,34
SAMPLE_28064,0,3,7,13,13,16,7,10,15,19,20,25,22,18,25,29,22,22,19,22,18
SAMPLE_28065,21,32,30,26,11,10,12,20,41,29,29,21,14,18,25,38,34,35,24,15,16
SAMPLE_28066,10,11,21,17,15,40,33,39,33,29,11,20,21,21,24,31,33,39,46,43,42
SAMPLE_28067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28068,3,3,4,5,5,7,3,3,2,3,5,5,4,3,5,5,4,4,6,6,6
SAMPLE_28069,1,2,2,2,2,2,2,2,2,3,2,3,2,1,1,2,3,3,3,3,3
SAMPLE_28070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28071,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_28072,9,9,11,12,13,14,12,13,9,10,10,13,12,11,12,15,15,13,13,10,12
SAMPLE_28073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28074,5,6,6,9,8,8,7,7,5,7,8,7,9,8,9,8,8,7,6,8,7
SAMPLE_28075,2,3,3,4,2,2,5,4,5,4,3,3,4,5,4,4,4,5,4,4,5
SAMPLE_28076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28081,3,4,5,6,5,5,4,6,7,8,7,5,5,5,8,7,6,6,6,7,6
SAMPLE_28082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_28083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28084,3,3,5,4,3,5,4,5,4,5,4,4,4,3,4,4,5,5,5,6,6
SAMPLE_28085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28091,3,4,4,5,4,7,9,11,10,8,7,7,7,6,13,11,12,10,12,10,10
SAMPLE_28092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28093,0,0,0,0,3,4,3,1,1,0,0,1,0,1,1,1,0,2,1,0,0
SAMPLE_28094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_28095,8,9,17,10,13,12,23,17,18,9,4,8,14,18,18,13,16,5,10,14,15
SAMPLE_28096,6,6,9,7,7,7,7,5,5,8,7,9,9,9,8,10,10,8,8,8,8
SAMPLE_28097,13,15,18,20,18,22,17,19,17,20,18,17,14,14,16,19,20,18,17,18,18
SAMPLE_28098,12,10,13,8,9,11,12,13,9,13,9,11,10,14,17,15,14,15,12,12,12
SAMPLE_28099,24,29,19,24,20,23,34,43,35,25,30,27,23,23,34,44,33,35,29,28,26
SAMPLE_28100,25,29,15,19,10,20,28,37,38,22,25,23,24,27,29,31,19,22,24,29,34
